43,24,15,360 392 476 414 375 450 376 560 440 393 815 546 533 401 458 547 388 397 438 821 
15,408 
9,368 370 624 
28,118,6,414 375 441 393 366 420 490 408 445 410 
191,368 427 448 513 410 624 
36,31,412 375 376 549 
135,525 443 
76,575 615 657 
7,4,360 521 392 414 375 461 440 393 363 385 365 366 454 431 421 
48,399 496 401 
25,932 
43,555 473 475 
206,1,521 375 502 616 440 614 793 655 513 387 445 446 
1,383 372 411 375 726 401 390 445 378 
31,476 376 444 447 
207,636 375 434 409 377 
6,375 384 478 479 576 435 524 
43,6,392 476 375 376 451 496 428 519 401 398 514 387 437 444 446 438 
57,12,0,740 463 375 487 561 610 591 435 385 408 506 438 406 
99,11,62,411 460 450 387 445 462 735 378 
57,54,51,17,142,0,782 504 486 487 427 610 591 398 418 482 490 408 410 
54,371 485 460 486 566 555 420 462 409 
72,455 408 
173,455 500 375 453 420 408 
80,372 449 404 507 385 436 370 
112,12,508 463 369 451 428 364 426 
53,379 368 487 381 420 518 624 
4,722 375 507 401 405 
15,562 476 375 449 765 401 385 
50,383 476 847 811 617 458 426 
25,484 363 458 453 365 366 420 410 
54,435 
9,372 463 368 369 461 538 398 409 
36,642 469 375 790 451 399 545 643 497 547 618 443 467 438 
46,567 456 566 604 408 
123,384 369 646 362 398 388 
94,398 436 
50,610 417 436 420 506 
7,476 375 401 398 387 
28,6,70,468 678 435 
59,451 519 398 
12,375 507 572 401 423 387 367 426 378 
146,19,6,478 516 428 807 387 431 635 
79,562 414 375 433 376 531 532 393 617 794 835 
109,27,511 467 
36,448 428 388 447 
57,46,51,0,463 504 375 368 369 427 440 404 362 398 418 366 438 
53,535 
1,375 440 727 728 366 446 515 426 
93,360 463 375 440 572 365 
24,105,469 451 466 587 443 
6,375 368 478 443 
109,27,360 579 371 376 549 449 428 497 387 
6,608 
53,550 484 414 433 456 399 531 533 420 408 410 
55,11,1,521 411 375 384 440 401 398 387 366 515 377 
17,375 401 386 367 431 405 
6,527 660 469 433 376 451 560 531 545 532 428 497 387 661 467 408 687 747 
42,9,476 375 727 728 401 571 387 438 
16,484 528 560 845 420 408 585 
6,521 476 375 461 403 449 480 387 409 438 
193,606 508 660 509 369 862 709 398 661 693 659 454 694 
37,41,107,1,557 375 567 384 429 440 510 441 480 390 444 438 377 
37,53,631 525 711 443 420 408 
48,889 370 
59,375 385 387 445 446 377 
32,79,360 383 414 461 889 393 396 389 421 
6,476 599 387 431 377 
105,533 503 
10,146,11,49,155,459 392 411 414 375 384 440 387 388 424 445 454 377 
73,509 469 544 376 451 545 610 417 570 520 587 758 687 378 
15,411 384 387 390 445 
51,360 392 476 414 375 368 376 427 449 440 448 362 398 397 406 
75,375 368 376 428 366 409 426 
1,375 460 549 440 565 462 
44,21,476 371 414 413 376 428 570 467 397 675 378 
49,476 375 384 441 387 366 474 
121,784 676 438 747 
117,588 
43,479 576 480 566 453 555 489 420 408 438 
11,375 429 376 611 563 445 431 377 421 
104,522 375 435 438 
123,511 392 579 414 375 376 549 407 545 428 745 398 
57,660 414 525 658 376 399 732 480 393 513 387 443 661 493 733 420 408 659 454 397 438 421 410 
0,375 404 398 563 405 406 
31,411 384 545 428 398 426 447 
124,457 427 362 387 421 
1,455 375 726 
80,383 375 460 369 427 385 436 462 409 
51,3,392 375 384 461 611 401 398 445 431 447 
14,513 454 
56,476 375 387 388 390 445 454 446 421 447 
17,476 372 375 478 461 376 449 538 385 387 397 406 
6,562 392 476 710 469 375 461 376 496 745 599 803 564 471 438 447 
41,15,375 478 435 640 536 
25,0,484 504 433 480 
144,414 509 469 787 798 369 376 451 676 496 545 610 428 401 643 497 423 571 563 1001 387 443 421 
67,546 445 
59,461 449 448 398 578 436 
11,0,697 375 478 456 454 431 397 377 421 406 
43,224,4,476 375 384 479 576 387 583 424 644 444 445 
75,12,463 375 368 516 440 572 385 398 
15,360 392 376 428 746 
44,21,371 658 393 467 397 675 
61,392 369 376 449 407 398 370 
68,7,6,372 375 369 461 449 
37,1,543 375 460 647 600 611 793 398 558 482 462 397 406 
55,4,12,1,521 383 764 375 460 647 600 726 632 366 389 462 397 406 
63,36,383 392 411 463 375 502 376 449 389 623 
6,522 697 479 523 576 754 480 435 551 643 438 
26,372 369 646 376 401 520 387 495 
15,521 476 557 375 516 440 373 362 398 387 445 446 447 
68,20,476 557 375 376 611 612 431 
80,43,78,383 411 387 389 474 
9,375 634 450 478 376 549 449 393 471 370 
59,375 427 448 436 539 
56,43,144,20,476 375 387 443 
0,476 375 384 387 388 390 445 
6,371 468 375 435 640 
99,117,476 414 375 450 461 376 449 401 419 563 387 443 493 436 367 
37,1,710 368 376 451 480 438 
12,1,537 383 414 361 375 460 461 486 362 363 519 364 513 482 387 632 365 526 366 420 490 454 446 462 409 397 410 
57,53,550 456 400 393 648 513 408 
89,360 392 667 414 368 369 461 376 532 393 398 552 454 370 421 
54,360 392 414 399 400 401 482 420 454 421 
80,676 401 443 724 
111,23,375 602 448 393 
29,383 476 731 707 549 730 428 757 470 520 526 467 426 
51,427 398 578 409 377 
24,15,1,360 808 
68,376 
9,784 382 426 
15,525 456 443 
11,372 414 375 460 401 385 398 454 367 462 406 
64,375 404 
1,383 411 460 737 655 436 462 378 
0,1015 478 376 678 393 815 546 533 547 388 366 490 397 
7,411 376 449 
33,485 603 420 492 
44,68,90,14,566 388 437 409 
55,172,15,1,53,484 681 519 401 513 418 482 387 402 420 410 
352,467 
0,478 651 520 387 
25,764 375 460 507 547 536 462 
109,27,371 449 401 729 
6,428 396 438 
16,484 420 408 410 
259,393 420 
83,1,383 372 375 460 376 440 373 746 386 493 389 462 377 747 378 
6,477 375 440 435 438 
41,121,108,580 557 375 567 384 516 510 480 542 388 390 
36,645 451 599 443 421 
25,656 
109,27,469 791 433 479 413 576 451 496 538 831 531 417 435 452 497 466 598 618 587 443 534 467 437 420 664 370 438 405 725 
183,360 414 375 368 440 404 363 385 365 409 426 406 
53,550 525 456 529 443 
9,511 404 
186,375 376 449 416 417 428 401 419 405 
46,683 460 570 462 
44,83,14,383 476 375 376 449 440 401 385 387 431 405 
1,375 452 
31,392 476 412 375 384 376 549 496 545 428 497 398 514 387 583 444 447 
6,392 476 376 449 451 545 428 599 795 447 
66,83,375 461 516 427 449 431 635 
77,0,478 393 
54,413 
27,371 388 444 447 
36,771 772 
83,5,399 366 
55,0,392 476 375 376 401 387 445 431 
1,375 460 376 449 732 428 419 387 733 462 
25,375 384 368 369 440 362 401 578 493 454 405 495 377 378 
28,15,376 676 441 401 443 
1,521 511 463 460 707 440 655 746 366 839 462 426 378 
1,383 411 764 375 460 440 655 401 389 445 462 378 
125,463 415 457 404 428 398 387 426 
6,562 540 392 429 376 428 541 495 447 
25,433 531 671 845 620 735 
83,476 401 387 420 408 
41,24,15,392 477 468 697 433 478 479 576 376 435 640 665 547 481 387 437 444 438 447 378 524 
53,414 525 399 400 519 401 513 443 420 408 
63,521 476 375 369 568 516 427 404 398 387 
15,121,195,411 401 387 
6,521 461 449 480 387 438 
54,463 722 375 435 385 419 437 409 438 406 
15,476 477 743 480 401 
77,532 
48,43,28,15,1,460 368 676 441 401 387 390 444 445 391 462 
25,362 
14,375 401 398 445 431 397 
117,375 368 404 362 398 387 445 367 
48,30,414 449 472 401 387 443 454 431 438 
6,476 375 478 479 435 481 
40,740 434 401 419 387 437 420 409 608 438 405 406 
54,484 427 416 401 408 409 
87,504 487 745 599 431 
1,383 764 375 440 565 401 474 378 
112,463 594 406 
1,455 567 384 456 393 445 
99,11,1,476 375 478 655 401 387 378 
50,23,427 393 599 566 443 
37,55,383 375 427 385 563 367 377 406 
127,414 368 646 407 443 489 438 377 447 
103,1,476 707 470 386 426 378 
177,371 468 469 387 467 378 
1,476 375 387 397 
250,476 599 397 
8,7,375 386 
43,23,547 
15,375 547 
52,487 452 566 
165,11,166,273,155,1,383 847 375 460 726 398 445 462 397 
16,520 
121,476 567 384 479 428 481 387 431 
109,27,6,569 487 490 492 
45,522 427 566 471 431 377 
1,375 440 507 655 401 
48,414 375 376 449 398 
50,286,22,478 461 449 443 447 
95,392 412 375 384 478 461 376 449 443 471 
24,479 435 
64,6,375 478 376 449 611 393 401 445 471 405 
40,414 748 427 419 454 431 
3,476 375 429 376 611 362 507 393 401 387 
0,459 392 375 393 447 
66,521 375 461 516 449 398 445 
21,336,370 
17,375 568 404 385 398 367 409 
36,411 427 
32,79,360 414 375 368 362 393 398 454 
36,545 640 810 
9,598 
68,15,17,459 
66,83,375 516 427 
6,375 413 529 444 524 
70,476 477 478 441 401 443 
262,476 375 384 707 385 388 424 431 
0,14,461 449 401 398 578 436 445 454 431 495 
48,0,392 375 384 376 451 440 428 393 387 388 390 445 454 397 635 377 421 
25,550 484 641 634 404 552 
23,361 500 
36,540 469 597 
1,543 382 
109,27,509 469 708 376 546 547 388 
99,383 411 401 
105,368 478 
17,53,580 486 480 519 781 438 
7,392 414 375 368 461 440 362 364 385 398 454 367 431 
9,405 
9,6,707 376 428 387 
130,0,508 375 368 461 512 362 364 699 
1,616 440 897 417 
24,0,375 445 
315,375 461 376 362 401 398 431 
27,22,392 476 642 710 412 375 544 376 549 496 428 401 398 514 571 547 387 498 444 447 
132,468 732 520 387 443 733 644 495 
95,11,155,1,521 371 375 460 478 793 655 446 462 397 635 378 406 
67,562 540 392 476 718 550 414 525 433 450 479 461 376 451 496 801 532 533 398 482 387 443 583 535 490 541 593 397 438 635 410 447 
8,476 622 376 451 520 746 583 
78,414 399 
44,48,375 440 417 401 520 387 420 438 
54,360 455 408 445 
103,392 748 369 568 457 427 671 387 699 
104,392 476 375 567 384 478 480 401 387 443 747 378 524 
37,476 411 448 578 387 436 555 438 495 
55,48,0,392 414 456 440 709 393 546 503 437 420 564 444 397 
6,429 436 377 
244,134,414 375 658 863 610 394 643 
44,99,414 469 478 544 451 586 545 610 417 470 570 497 618 587 443 
37,375 460 427 440 401 387 474 445 462 377 
94,549 398 
23,392 502 376 401 385 
15,6,53,468 429 478 479 576 480 566 438 
17,371 375 367 406 
25,392 476 871 376 440 701 428 364 401 431 
55,78,21,392 375 658 440 393 454 431 421 
6,697 644 444 445 
32,372 463 375 440 510 362 
10,93,375 376 472 385 
0,414 427 451 588 398 
52,603 408 410 
50,667 479 523 435 481 917 395 443 444 536 438 447 
108,557 414 375 567 384 440 510 441 398 374 387 366 390 445 677 377 447 
9,461 376 549 449 398 
64,375 376 449 428 467 405 
80,43,15,6,35,476 468 375 384 578 387 388 390 495 
54,6,668 476 414 375 433 450 479 576 399 531 743 441 591 435 437 489 366 420 490 564 444 408 445 536 454 677 438 447 524 
105,460 433 531 566 462 
52,7,456 416 
7,1,383 414 375 486 399 440 417 519 513 418 482 419 387 526 402 366 420 490 454 446 409 410 
17,6,392 414 375 384 461 440 385 390 377 
43,27,476 731 757 495 
24,521 502 480 387 474 445 409 377 
6,449 440 472 387 436 473 431 475 
78,484 546 503 408 438 
24,27,58,511 392 375 478 376 549 393 497 587 387 443 390 
65,858 486 482 490 410 406 
230,360 508 660 414 361 375 862 831 709 404 398 661 659 454 406 
15,567 376 427 399 400 513 408 
76,24,0,508 392 525 384 502 456 399 400 513 443 445 
11,36,411 433 531 
98,457 731 765 428 458 387 495 
15,606 631 716 502 529 376 435 952 443 437 759 564 699 444 438 447 
17,14,476 375 384 429 435 387 390 444 438 524 
107,594 426 406 
194,54,375 368 610 417 387 408 410 426 
57,484 376 401 418 446 410 
129,540 383 372 375 472 665 431 594 
113,360 606 508 392 660 414 361 375 502 368 369 461 862 376 709 404 362 393 398 661 366 836 659 
7,15,392 476 764 375 384 441 393 387 388 390 445 
24,667 468 375 441 435 
123,368 396 
0,411 375 449 496 428 570 401 571 378 
145,484 790 427 
54,634 1036 781 
9,6,476 504 375 376 428 426 447 
16,511 550 484 450 765 393 
36,476 545 443 
10,36,214,117,724 
89,433 560 531 
336,476 375 616 427 507 401 623 
6,411 370 
68,360 414 375 
285,360 392 375 384 376 545 497 387 447 
8,461 376 449 398 409 
52,484 504 400 603 408 
10,383 476 432 411 468 375 376 451 807 421 
194,54,20,562 550 504 399 400 428 976 519 418 482 437 420 750 445 410 
79,414 525 376 451 399 513 443 454 397 421 
124,360 562 414 369 376 427 393 364 396 985 
1,383 579 660 368 413 655 398 746 661 397 377 841 378 
25,16,360 562 550 484 414 361 433 427 440 531 400 765 513 398 700 454 
1,540 392 375 376 440 514 424 541 644 
53,484 485 435 418 420 408 409 410 
36,27,20,540 545 
6,478 413 
70,476 375 401 385 
88,521 375 502 461 449 440 419 387 474 377 
95,17,476 375 450 376 440 387 471 
0,392 372 368 369 376 404 398 659 370 
7,375 427 404 385 398 397 406 
24,15,375 440 435 444 
209,450 376 393 662 436 
55,56,78,1,360 484 414 361 525 487 399 440 400 561 610 448 452 546 401 513 603 418 443 366 420 490 408 491 
105,566 
41,375 384 368 516 398 387 388 390 445 
103,6,469 375 708 460 451 831 618 498 534 462 426 725 
25,50,0,1,360 414 398 388 
15,368 480 438 
45,104,105,6,455 368 478 467 
37,9,1,3,360 521 383 372 375 460 461 655 565 398 387 389 445 462 397 
37,568 427 404 588 398 563 431 
44,371 863 545 417 428 401 466 651 520 387 687 495 
30,476 412 455 376 549 443 471 
7,17,438 
50,129,509 469 413 544 451 417 470 570 401 587 387 495 378 
31,392 709 
20,562 392 476 642 522 375 429 461 376 449 496 551 398 547 637 444 377 447 
32,14,361 415 704 889 599 
11,411 375 611 443 635 
84,484 414 525 456 549 399 452 401 443 420 408 445 438 421 
208,478 
14,361 669 504 375 400 404 513 418 420 408 
48,392 384 376 428 401 426 378 
16,375 567 384 444 447 
1,383 372 375 538 398 446 405 
25,540 433 461 376 449 531 428 437 438 725 
6,375 478 599 387 635 
43,6,476 567 384 429 568 578 388 495 447 
54,392 463 376 404 428 698 607 402 445 426 
9,392 375 376 549 449 428 401 
44,54,17,142,433 376 610 417 570 519 401 571 387 408 
7,21,372 398 386 387 370 431 406 
15,557 567 478 510 444 445 438 447 
109,27,476 468 375 433 658 413 531 393 623 447 
54,360 476 384 681 399 614 401 513 571 445 409 421 426 406 
33,656 585 
21,372 414 375 369 376 449 496 400 435 428 401 385 424 454 370 431 378 
89,25,460 433 528 531 552 566 462 
53,550 433 456 513 420 408 
9,891 838 427 621 515 
67,562 540 392 550 376 451 676 400 753 532 834 1076 513 599 802 803 535 541 673 795 
66,54,557 375 567 384 427 510 404 362 608 377 426 
1,383 543 460 655 789 462 405 378 
0,414 375 461 449 385 398 659 367 406 
11,17,12,78,0,1,537 372 375 460 450 366 462 406 
0,392 476 428 387 446 447 
59,450 435 393 546 533 640 420 
43,476 697 375 384 816 376 647 480 387 436 473 438 475 
6,70,476 478 401 387 443 390 
12,595 375 427 404 362 398 366 
48,660 525 443 661 421 
6,449 
9,392 368 461 376 427 398 
45,7,484 566 555 
6,31,412 375 376 549 545 401 
80,68,404 615 436 431 406 
1,392 368 376 428 398 426 
54,476 384 417 401 443 366 408 445 
6,375 368 429 376 510 480 362 428 398 377 
99,59,360 511 540 376 427 436 541 
34,414 483 570 401 563 506 421 
46,843 368 376 427 377 
0,1,1015 486 779 396 438 
42,44,468 375 376 538 417 401 520 387 408 405 
53,452 513 454 
1,722 455 
1,383 543 460 616 427 647 538 480 726 655 401 682 387 493 462 438 
11,49,0,155,521 392 414 375 393 398 388 454 377 
6,476 468 375 401 443 644 
163,6,549 
44,368 487 400 401 418 408 624 
6,379 522 368 438 
130,55,146,0,572 493 635 724 
46,0,20,508 836 
99,156,1,493 
19,68,50,178,29,14,579 371 375 549 398 386 652 
35,476 549 578 387 495 
105,6,375 384 368 390 471 438 
54,550 
7,15,0,521 372 461 449 367 409 406 
181,9,21,372 375 369 376 440 398 387 370 405 378 
145,562 540 529 531 563 498 803 535 541 426 
230,113,420 490 
77,678 572 366 515 
58,398 436 
15,703 435 452 420 471 
6,368 478 376 524 
63,157,375 387 397 
6,660 376 427 449 451 440 472 480 401 398 387 661 431 
230,509 610 417 405 
1,521 375 449 440 472 428 655 746 405 
48,17,376 587 
59,411 628 
144,562 383 432 550 375 907 1021 451 400 575 1085 546 672 443 802 673 635 
54,392 476 455 384 368 516 399 400 417 570 520 419 420 445 409 608 410 
62,476 414 450 417 401 387 
17,372 375 401 398 386 431 
13,360 660 414 530 451 532 396 661 
1,384 726 
6,476 478 507 401 617 387 
44,375 467 397 405 675 
0,478 503 443 397 
150,455 566 604 408 410 
1,375 791 726 
17,375 368 461 427 449 404 588 431 377 
118,476 468 544 401 443 
1,360 383 414 375 460 440 389 462 
37,83,9,1,460 373 401 387 445 462 
104,24,15,5,392 642 522 375 567 384 429 478 376 551 401 547 390 438 377 
31,392 476 376 449 428 514 444 447 
59,476 375 384 376 449 387 436 
3,392 372 522 375 384 507 393 551 401 542 
64,476 412 478 413 376 549 674 497 443 
1,375 655 746 387 378 
19,734 375 440 434 419 387 445 431 438 
113,360 392 414 709 393 364 398 659 454 
44,383 392 476 375 376 449 538 428 393 655 401 563 437 389 445 431 438 
2,503 
78,21,375 376 435 401 388 397 
1,660 372 509 469 375 787 731 376 451 650 417 757 570 651 587 387 661 687 
82,557 522 375 567 384 441 437 444 677 438 447 
15,766 484 478 763 653 599 
6,21,375 449 428 
0,468 658 617 443 
57,53,420 
25,734 1047 1016 735 
124,360 392 414 415 375 871 457 376 451 364 401 398 387 436 366 747 
6,383 392 476 432 710 375 376 496 428 401 497 423 398 466 514 810 583 444 447 
318,414 375 369 376 385 386 437 420 
25,383 460 671 420 370 462 
7,484 408 
14,372 375 428 401 387 424 431 426 
68,78,0,433 450 376 480 435 566 420 
6,476 375 376 407 438 
50,433 416 420 490 408 
99,634 709 
63,83,17,409 405 410 
55,0,1,360 508 383 567 460 812 403 512 600 362 363 365 526 366 462 
72,392 375 384 368 376 449 362 428 401 436 370 
44,83,255,1,375 401 
17,411 502 370 
52,14,456 603 408 
115,392 476 414 375 450 376 440 393 546 533 547 388 397 438 447 
104,6,411 368 478 479 576 376 401 390 
30,740 706 438 
53,484 486 519 418 420 410 
85,6,476 411 375 478 401 390 
9,1,382 
23,411 370 
45,6,392 375 384 376 449 496 545 428 387 444 447 
1,455 445 
1,375 460 440 507 401 462 397 
54,610 417 519 401 420 445 409 405 
130,414 375 384 461 376 765 
43,1,383 372 375 460 529 532 726 565 401 453 462 397 
150,392 372 369 376 496 428 520 387 495 
17,441 390 
0,476 411 375 516 387 431 405 
58,476 375 429 478 440 393 401 367 
128,508 383 427 510 701 679 599 526 699 
156,1,521 383 476 372 375 460 384 376 440 655 398 462 397 378 
6,508 392 477 375 460 384 429 1015 450 478 479 376 600 404 441 435 393 546 533 395 739 366 444 536 454 677 462 438 421 447 
48,606 383 731 376 451 757 822 387 583 526 426 1049 
17,376 531 
12,461 362 470 
113,392 660 414 376 496 709 428 661 454 447 
6,384 441 387 444 445 
86,411 
67,508 414 525 415 375 450 658 478 376 549 399 513 387 443 454 397 421 
74,369 529 427 603 566 489 637 
1,375 460 478 445 462 
37,44,64,103,1,499 
15,434 480 387 445 397 421 
54,455 797 
11,480 438 
5,360 414 368 369 889 588 398 381 
125,360 375 498 409 
85,321,70,478 413 452 598 443 467 471 
12,476 375 384 401 424 405 378 
6,392 529 376 449 447 
303,148,43,153,22,392 476 568 427 510 591 599 493 495 
1,375 516 440 387 445 
8,634 467 
66,375 440 405 
74,427 
67,478 399 503 553 794 
21,476 369 544 376 401 587 405 378 
16,124,455 485 560 603 845 408 
0,58,508 
1,375 460 387 474 462 431 397 
58,1,383 414 375 460 450 401 462 397 405 377 378 
7,459 521 476 372 375 384 385 398 391 367 431 426 406 
7,4,361 375 384 368 487 427 440 404 362 363 513 398 365 
16,476 658 
6,384 427 428 390 377 
1,549 655 401 378 
45,372 375 368 401 396 405 
15,120,411 401 390 405 
24,15,476 375 479 435 401 481 443 437 438 
121,433 441 435 786 437 445 438 
6,562 540 392 461 529 541 
77,375 478 503 
25,713 714 513 715 720 554 555 445 397 
9,412 375 478 461 376 549 449 
167,16,455 452 603 420 408 
105,476 375 384 479 576 401 387 438 524 
43,477 411 461 449 676 480 437 390 471 431 
32,360 414 375 376 362 406 
48,68,372 368 405 
109,27,6,371 455 514 
60,375 384 441 435 387 445 
44,14,20,504 731 496 757 520 386 387 495 378 
58,411 384 
107,404 445 447 406 
48,360 508 660 414 375 661 388 454 
17,368 409 
78,392 476 375 433 376 451 531 545 401 443 
54,375 460 450 416 417 401 419 387 493 370 462 421 
30,456 444 
53,503 443 445 
30,476 375 478 401 443 445 
50,610 388 
109,27,1,476 478 546 503 437 729 535 471 
11,155,443 
55,414 641 460 552 462 
0,360 521 392 414 375 440 398 387 366 454 367 431 377 421 
53,603 566 555 408 
25,480 653 566 420 
41,384 368 440 398 387 388 
11,0,375 460 404 398 367 462 406 
198,25,486 640 
173,206,375 561 491 
66,83,15,12,0,392 476 411 414 375 384 450 658 393 387 388 445 
80,740 660 647 599 661 438 
99,9,15,93,375 376 611 417 655 401 615 387 797 405 
75,371 455 443 
37,62,14,1,469 549 545 520 387 444 495 426 
59,376 427 449 438 
7,372 375 516 427 472 404 385 431 397 
263,372 463 428 378 
25,508 375 373 362 686 364 430 866 1002 699 705 431 
56,66,104,15,476 375 567 401 387 444 
1,460 441 435 393 401 445 462 
32,375 457 387 664 
93,375 440 
55,360 392 375 440 610 363 365 366 515 
77,360 414 361 450 376 393 513 617 
89,433 528 695 560 531 603 467 
25,463 500 634 460 575 462 
44,0,392 376 440 393 401 387 445 659 
77,427 590 366 406 
1,383 411 655 
19,0,375 450 478 544 376 545 417 470 570 503 662 797 495 
177,375 461 449 538 563 473 474 454 475 377 
83,3,383 439 460 549 440 726 655 401 442 746 789 563 389 462 405 747 378 
50,400 535 366 515 
61,511 478 413 376 466 443 
32,360 392 411 414 375 461 707 440 454 397 635 
6,411 375 478 376 440 472 507 655 581 388 390 431 438 
77,0,392 372 414 375 384 368 369 404 362 385 398 366 406 
104,368 478 479 413 576 467 471 524 
9,537 375 461 376 549 449 
54,400 401 445 
255,521 476 375 460 387 474 445 462 495 
74,580 522 504 614 480 435 551 520 387 607 490 839 408 445 518 
89,663 664 
7,375 385 436 409 405 
57,117,383 484 414 525 375 456 549 399 570 513 465 419 443 420 408 397 421 410 
80,401 443 437 
53,392 484 414 375 376 427 399 572 588 418 420 408 491 454 397 
1,411 513 445 
1,392 414 375 376 427 404 366 454 
50,476 414 375 478 449 570 401 503 387 506 
92,572 
68,90,411 427 472 401 387 390 431 438 
34,375 449 472 428 401 398 571 387 431 405 
54,476 375 610 417 401 387 
305,5,368 429 376 449 428 398 445 431 426 
54,487 399 513 420 410 
104,7,15,6,376 566 604 420 408 438 377 
7,24,456 726 653 566 421 
64,476 478 376 449 428 546 401 503 387 445 
66,375 568 427 404 
42,68,371 469 645 368 544 451 401 466 467 405 
91,784 403 727 728 401 
37,43,383 375 387 493 377 
85,397 
50,206,22,722 460 448 684 462 608 406 
104,476 450 478 479 516 376 481 445 438 
118,435 443 
83,173,1,372 901 543 375 460 384 440 614 373 600 726 655 387 626 445 446 462 426 406 
6,375 384 428 
1,439 375 460 429 616 647 496 610 655 401 442 746 395 387 436 390 445 462 405 
99,1,476 375 460 478 549 401 462 405 378 
66,63,51,375 368 568 516 427 448 404 
1,383 434 655 565 436 445 367 
9,761 
24,18,6,20,708 546 547 388 447 
109,27,392 476 384 376 549 428 444 447 
6,411 375 376 449 428 401 387 443 467 390 370 405 
6,476 375 479 376 435 593 
50,392 463 361 450 376 417 428 565 426 
121,725 
7,0,6,568 461 427 449 404 385 398 436 431 
44,109,27,21,484 452 408 
107,540 392 522 697 567 368 382 510 551 541 447 
109,27,412 443 388 471 447 
7,0,375 478 427 449 398 397 
55,58,408 
43,181,383 375 460 450 647 655 398 462 397 406 
80,697 375 440 441 551 443 447 
125,476 433 413 529 401 520 387 420 
112,360 414 384 572 398 387 445 
89,25,460 433 528 531 552 566 408 462 
1,375 460 726 462 397 524 
110,384 583 444 
36,636 433 478 531 545 546 943 725 
57,67,527 414 433 529 531 503 443 794 534 535 420 
66,476 411 384 478 390 471 
1,372 375 616 707 376 440 434 398 386 426 
95,392 660 376 451 661 
117,476 414 375 450 401 398 563 443 493 397 
125,484 
24,476 411 375 384 429 479 523 435 481 387 444 445 367 438 
107,15,476 557 468 375 567 478 479 510 374 583 437 564 593 633 
15,411 439 384 442 
59,476 376 427 449 401 387 377 
11,155,392 414 375 376 440 428 393 364 401 390 
60,411 468 
123,452 
14,476 375 567 384 401 520 605 387 424 438 
0,371 461 449 398 406 
1,477 461 449 440 655 388 431 
27,35,476 384 650 545 497 651 520 426 
49,387 
25,451 775 701 
182,36,525 376 532 615 443 535 454 
44,68,17,449 472 409 431 405 377 
30,476 375 479 435 401 437 474 593 438 
24,15,448 393 666 366 490 406 
0,383 478 
45,372 463 440 472 385 431 377 
46,540 547 541 
37,484 411 566 
27,455 400 546 385 503 395 420 454 431 
95,392 375 478 376 497 445 446 
6,740 543 375 478 479 480 581 558 593 438 
6,562 392 710 468 429 529 376 496 510 428 599 514 644 438 795 447 
7,54,415 500 375 427 385 402 454 367 409 431 405 406 
7,521 460 472 507 385 398 807 419 462 397 
123,9,206,1,784 382 370 405 
24,476 411 375 478 480 551 390 438 377 
127,579 
29,468 689 703 690 435 452 618 443 420 
54,53,484 603 420 408 506 410 
59,448 519 
123,360 375 407 377 
54,360 455 
24,15,375 479 441 435 481 444 536 438 
25,433 376 427 531 561 393 513 671 
9,34,375 450 376 549 449 428 393 
33,110,6,557 567 384 368 510 581 588 
1,411 460 387 390 445 462 
34,461 376 427 449 741 519 
15,810 
95,414 429 440 454 431 377 
7,375 405 
17,375 519 387 437 420 377 
9,383 655 398 409 608 
56,68,24,0,476 399 445 
54,31,392 476 384 376 545 497 583 447 
34,1,383 476 439 375 376 538 440 472 726 655 401 398 442 746 431 405 377 
80,38,15,411 387 445 
58,1,375 401 385 398 387 409 431 405 
105,6,368 438 
7,399 394 397 
0,20,22,669 510 599 367 438 
55,173,0,1,246,360 521 383 764 414 439 375 440 572 442 625 526 366 390 
0,392 393 367 406 
241,656 453 489 370 
48,508 476 439 375 441 480 442 387 437 438 377 
71,0,435 420 
15,478 471 
28,83,0,6,368 374 390 391 
25,433 653 566 453 
154,383 476 414 375 401 571 419 387 443 397 421 
106,61,6,478 443 447 
53,476 375 413 400 401 513 520 387 443 
44,109,27,369 
17,415 504 375 427 404 398 405 
48,360 660 414 375 661 388 
1,383 375 538 480 387 493 377 
123,392 376 549 449 428 497 437 
54,427 416 404 402 406 
114,411 414 469 451 545 417 470 570 466 587 467 390 
47,379 484 485 500 368 435 381 420 
60,82,41,107,15,17,667 710 504 375 429 479 529 510 480 917 542 437 564 390 444 431 438 377 447 
80,448 374 387 436 390 391 
6,414 450 478 461 376 449 471 
66,476 433 450 478 479 516 531 435 481 
109,27,579 371 412 375 401 497 378 
56,414 450 889 497 443 421 
46,429 427 532 363 365 554 
44,4,17,5,372 375 404 398 431 608 
51,375 572 397 635 594 
44,369 
25,463 427 440 363 866 365 409 438 377 
5,368 376 409 405 378 
83,360 372 463 440 397 426 524 
42,371 414 375 611 417 467 405 
41,15,5,667 468 375 478 479 393 481 395 443 437 564 536 447 
6,455 368 433 479 413 376 549 467 438 
117,476 468 376 401 443 
3,392 476 384 376 401 397 675 426 
95,38,375 384 449 428 564 
1,375 384 602 440 428 398 409 377 
43,68,90,383 432 589 451 423 514 578 387 495 
17,6,669 433 486 376 560 531 519 401 420 490 410 
79,375 460 461 611 462 397 635 
132,414 375 450 610 401 418 387 443 424 644 
9,1,375 376 449 428 655 401 405 378 
92,21,790 
50,480 
6,1,455 
78,411 414 376 472 611 428 612 563 635 613 
1,371 375 362 454 
1,372 543 375 440 397 378 
